https://bettingtips1x2.com/images/flags/Italian.png,Italian Serie C Playoffs,Palermo - Padova,1:1,19:15,2.38,2.88,3.10
https://bettingtips1x2.com/images/flags/Bolivian.png,Bolivian Profesional Liga,The Strongest - Bolivar,1:0,20:00,2.34,3.48,2.74
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie C,ABC - Mirassol,2:1,20:00,2.62,3.05,2.63
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,Icasa CE - Retro FC Brasil,0:4,20:00,6.25,3.85,1.49
https://bettingtips1x2.com/images/flags/Gulf.png,Canadian Premier League,Forge FC - Pacific FC,0:2,20:00,2.29,3.33,2.83
https://bettingtips1x2.com/images/flags/Ecuadorian.png,Ecuadorian Cup,FC Insutec - Gualaceo SC,1:1,20:00,4.18,3.22,1.85
https://bettingtips1x2.com/images/flags/Gulf.png,Jamaican Premier League,Molynes United FC - Humble Lions,2:0,20:00,3.05,3.13,2.26
https://bettingtips1x2.com/images/flags/Gulf.png,Jamaican Premier League,Arnett Gardens - Waterhouse FC,1:1,20:00,3.22,3.13,2.17
https://bettingtips1x2.com/images/flags/Gulf.png,Jamaican Premier League,Dunbeholden FC - Harbour View,1:2,20:00,2.42,2.92,3.00
https://bettingtips1x2.com/images/flags/Gulf.png,Jamaican Premier League,Montego Bay United - Vere United FC,2:0,20:00,2.71,2.93,2.64
https://bettingtips1x2.com/images/flags/Gulf.png,Jamaican Premier League,Cavaliers - Tivoli Gardens,0:2,20:00,2.43,2.96,2.94
https://bettingtips1x2.com/images/flags/Gulf.png,Jamaican Premier League,Portmore United - Mount Pleasant FC,1:3,20:00,4.48,3.42,1.74
https://bettingtips1x2.com/images/flags/United.png,United States USL League Two,S. California Seahorses - Davis Legacy FC,1:1,20:00,2.10,3.87,2.82
https://bettingtips1x2.com/images/flags/Paraguayan.png,Paraguayan Primera,Guairena FC - General Caballero JLM,2:0,20:30,2.07,3.18,3.55
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera,Velez Sarsfield - CA Platense,0:2,21:00,1.72,3.55,4.85
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie A,Coritiba PR - Palmeiras,0:2,21:00,4.45,3.57,1.80
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie C,Figueirense - Confianca,1:0,21:00,1.86,3.10,4.35
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,Humaita AC - Trem Desportivo,0:1,21:00,3.35,2.99,2.19
https://bettingtips1x2.com/images/flags/United.png,United States MLS Next Pro,Vancouver Whitecaps II - Tacoma Defiance,1:0,21:00,2.30,3.33,2.89
https://bettingtips1x2.com/images/flags/United.png,United States NWSL,San Diego Wave W. - OL Reign W.,0:0,21:00,2.38,3.32,2.71
https://bettingtips1x2.com/images/flags/Uruguayan.png,Uruguayan Primera,Penarol de Montevideo - Torque,2:1,21:00,1.74,3.53,4.30
https://bettingtips1x2.com/images/flags/Venezuelan.png,Venezuelan Primera,Caracas - Carabobo,0:2,21:00,2.47,2.75,3.12
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,Club Almagro - All Boys,0:2,21:10,2.61,2.86,2.80
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie A,Fortaleza CE - Atletico Paranaense,1:0,22:00,1.86,3.47,4.25
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie B,Tombense MG - CS Alagoano,0:2,22:00,2.47,2.83,3.02
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie C,Paysandu PA - Botafogo PB,1:0,22:00,2.11,3.03,3.48
https://bettingtips1x2.com/images/flags/United.png,United States NWSL,Chicago Red Stars W. - Orlando Pride W.,2:1,22:00,1.48,4.25,5.65
https://bettingtips1x2.com/images/flags/Paraguayan.png,Paraguayan Primera,Sol de America - 12 de Octubre de Itaugua,1:0,22:45,1.84,3.42,4.12
https://bettingtips1x2.com/images/flags/United.png,United States NWSL,Houston Dash W. - Portland Thorns W.,2:0,23:00,2.53,3.30,2.55
https://bettingtips1x2.com/images/flags/United.png,United States USL League Two,Long Island Rough Riders - Cedar Stars Rush,4:1,23:00,1.50,4.25,5.35
https://bettingtips1x2.com/images/flags/Uruguayan.png,Uruguayan Segunda,La Luz FC - Uruguay Montevideo FC,0:2,23:15,2.02,3.15,3.58
https://bettingtips1x2.com/images/flags/Venezuelan.png,Venezuelan Primera,CD Hermanos Colmenarez - Mineros de Guayana,2:0,23:15,2.22,3.08,3.18
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera,Central Cordoba Sde - Boca Juniors,1:2,23:30,3.65,3.12,2.10
https://bettingtips1x2.com/images/flags/Friendly.png,Friendly Ints. U20,Brazil U20 - Uruguay U20,0:0,23:30,1.52,4.32,5.25
